"Label (Grouping)","District of Columbia, District of Columbia!!Estimate","District of Columbia, District of Columbia!!Margin of Error","District of Columbia, District of Columbia!!Percent","District of Columbia, District of Columbia!!Percent Margin of Error","Hawaii County, Hawaii!!Estimate","Hawaii County, Hawaii!!Margin of Error","Hawaii County, Hawaii!!Percent","Hawaii County, Hawaii!!Percent Margin of Error"
"    Civilian employed population 16 years and over","389,016","±6,442","389,016","(X)","90,756","±2,962","90,756","(X)"
"        Management, business, science, and arts occupations","276,591","±6,615","71.1%","±1.5","32,704","±2,919","36.0%","±3.1"
"        Service occupations","45,919","±5,159","11.8%","±1.3","24,629","±2,798","27.1%","±3.0"
"        Sales and office occupations","46,289","±4,189","11.9%","±1.0","16,737","±2,191","18.4%","±2.3"
"        Natural resources, construction, and maintenance occupations","5,485","±1,575","1.4%","±0.4","8,208","±1,661","9.0%","±1.8"
"        Production, transportation, and material moving occupations","14,732","±2,788","3.8%","±0.7","8,478","±1,608","9.3%","±1.8"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","389,016","±6,442","389,016","(X)","90,756","±2,962","90,756","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","1,149","±626","0.3%","±0.2","2,125","±730","2.3%","±0.8"
"        Construction","7,337","±1,785","1.9%","±0.5","7,058","±1,686","7.8%","±1.8"
"        Manufacturing","5,895","±1,500","1.5%","±0.4","3,164","±931","3.5%","±1.0"
"        Wholesale trade","2,492","±1,123","0.6%","±0.3","969","±557","1.1%","±0.6"
"        Retail trade","17,395","±3,044","4.5%","±0.8","10,379","±1,884","11.4%","±2.1"
"        Transportation and warehousing, and utilities","8,724","±2,156","2.2%","±0.5","3,530","±938","3.9%","±1.0"
"        Information","16,381","±2,507","4.2%","±0.6","1,230","±564","1.4%","±0.6"
"        Finance and insurance, and real estate and rental and leasing","21,174","±2,831","5.4%","±0.7","5,975","±1,453","6.6%","±1.6"
"        Professional, scientific, and management, and administrative and waste management services","96,308","±5,617","24.8%","±1.4","10,355","±2,095","11.4%","±2.3"
"        Educational services, and health care and social assistance","70,268","±5,124","18.1%","±1.3","21,548","±2,714","23.7%","±2.9"
"        Arts, entertainment, and recreation, and accommodation and food services","30,019","±3,880","7.7%","±1.0","14,929","±2,347","16.4%","±2.6"
"        Other services, except public administration","40,651","±3,882","10.4%","±1.0","3,846","±1,175","4.2%","±1.3"
"        Public administration","71,223","±5,555","18.3%","±1.4","5,648","±1,402","6.2%","±1.5"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","389,016","±6,442","389,016","(X)","90,756","±2,962","90,756","(X)"
"        Private wage and salary workers","272,874","±7,841","70.1%","±1.6","64,107","±3,212","70.6%","±3.0"
"        Government workers","99,423","±6,577","25.6%","±1.6","17,225","±2,457","19.0%","±2.6"
"        Self-employed in own not incorporated business workers","16,495","±2,465","4.2%","±0.6","9,299","±1,798","10.2%","±1.9"
"        Unpaid family workers","224","±264","0.1%","±0.1","125","±149","0.1%","±0.2"
"INCOME AND BENEFITS (IN 2024 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","329,687","±4,510","329,687","(X)","76,569","±2,354","76,569","(X)"
"        Less than $10,000","25,619","±3,777","7.8%","±1.1","5,832","±1,170","7.6%","±1.6"
"        $10,000 to $14,999","11,427","±2,348","3.5%","±0.7","2,890","±1,028","3.8%","±1.3"
"        $15,000 to $24,999","18,937","±2,991","5.7%","±0.9","5,994","±1,344","7.8%","±1.7"
"        $25,000 to $34,999","12,843","±2,859","3.9%","±0.9","4,388","±1,244","5.7%","±1.6"
"        $35,000 to $49,999","17,392","±2,905","5.3%","±0.9","6,830","±1,181","8.9%","±1.5"
"        $50,000 to $74,999","34,762","±3,897","10.5%","±1.2","12,126","±1,778","15.8%","±2.4"
"        $75,000 to $99,999","32,189","±3,222","9.8%","±1.0","8,131","±1,652","10.6%","±2.1"
"        $100,000 to $149,999","55,393","±3,664","16.8%","±1.1","12,882","±1,970","16.8%","±2.5"
"        $150,000 to $199,999","33,314","±3,610","10.1%","±1.1","6,458","±1,465","8.4%","±1.8"
"        $200,000 or more","87,811","±4,071","26.6%","±1.2","11,038","±1,806","14.4%","±2.3"
"        Median household income (dollars)","109,707","±4,149","(X)","(X)","75,465","±8,636","(X)","(X)"
"        Mean household income (dollars)","161,107","±4,769","(X)","(X)","108,416","±7,048","(X)","(X)"
"        With earnings","271,557","±5,508","82.4%","±1.3","53,899","±2,442","70.4%","±1.9"
"            Mean earnings (dollars)","168,844","±5,429","(X)","(X)","99,299","±7,021","(X)","(X)"
"        With Social Security","55,170","±2,799","16.7%","±0.8","34,920","±1,762","45.6%","±2.1"
"            Mean Social Security income (dollars)","22,964","±1,554","(X)","(X)","26,073","±1,733","(X)","(X)"
"        With retirement income","55,294","±3,620","16.8%","±1.1","24,251","±2,072","31.7%","±2.6"
"            Mean retirement income (dollars)","47,844","±4,393","(X)","(X)","40,281","±6,539","(X)","(X)"
"        With Supplemental Security Income","15,101","±2,906","4.6%","±0.9","4,543","±1,041","5.9%","±1.3"
"            Mean Supplemental Security Income (dollars)","9,917","±1,425","(X)","(X)","11,332","±1,776","(X)","(X)"
"        With cash public assistance income","16,372","±3,443","5.0%","±1.0","3,299","±962","4.3%","±1.2"
"            Mean cash public assistance income (dollars)","5,737","±1,100","(X)","(X)","4,199","±1,115","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","52,355","±5,190","15.9%","±1.6","13,813","±1,800","18.0%","±2.2"
"    Families","137,241","±5,706","137,241","(X)","50,017","±2,915","50,017","(X)"
"        Less than $10,000","7,438","±2,275","5.4%","±1.6","2,387","±1,024","4.8%","±2.0"
"        $10,000 to $14,999","2,910","±1,329","2.1%","±0.9","877","±568","1.8%","±1.1"
"        $15,000 to $24,999","9,129","±2,529","6.7%","±1.8","2,357","±959","4.7%","±1.9"
"        $25,000 to $34,999","5,128","±1,633","3.7%","±1.2","2,114","±949","4.2%","±1.9"
"        $35,000 to $49,999","6,939","±1,896","5.1%","±1.4","4,289","±965","8.6%","±1.9"
"        $50,000 to $74,999","9,832","±2,251","7.2%","±1.6","8,786","±1,666","17.6%","±3.1"
"        $75,000 to $99,999","9,541","±2,395","7.0%","±1.7","5,759","±1,279","11.5%","±2.4"
"        $100,000 to $149,999","17,326","±2,279","12.6%","±1.6","10,174","±1,690","20.3%","±3.4"
"        $150,000 to $199,999","15,398","±2,603","11.2%","±1.9","4,924","±1,138","9.8%","±2.2"
"        $200,000 or more","53,600","±3,877","39.1%","±2.7","8,350","±1,681","16.7%","±3.1"
"        Median family income (dollars)","151,049","±8,673","(X)","(X)","93,173","±7,055","(X)","(X)"
"        Mean family income (dollars)","214,468","±10,984","(X)","(X)","124,328","±9,400","(X)","(X)"
"    Per capita income (dollars)","76,604","±2,387","(X)","(X)","40,630","±2,565","(X)","(X)"
"    Nonfamily households","192,446","±6,660","192,446","(X)","26,552","±2,249","26,552","(X)"
"        Median nonfamily income (dollars)","91,309","±4,345","(X)","(X)","38,041","±8,216","(X)","(X)"
"        Mean nonfamily income (dollars)","119,367","±4,765","(X)","(X)","64,870","±7,080","(X)","(X)"
"    Median earnings for workers (dollars)","80,645","±1,524","(X)","(X)","40,786","±2,088","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","111,603","±6,388","(X)","(X)","60,054","±4,419","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","97,942","±5,185","(X)","(X)","48,651","±4,877","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","691,979","±1,217","691,979","(X)","208,424","±371","208,424","(X)"
"        With health insurance coverage","660,918","±5,221","95.5%","±0.7","197,132","±3,266","94.6%","±1.6"
"            With private health insurance","480,511","±12,264","69.4%","±1.8","134,806","±6,481","64.7%","±3.1"
"            With public coverage","239,572","±11,132","34.6%","±1.6","104,600","±5,341","50.2%","±2.6"
"        No health insurance coverage","31,061","±5,138","4.5%","±0.7","11,292","±3,264","5.4%","±1.6"
"    Civilian noninstitutionalized population under 19 years","139,404","±2,049","139,404","(X)","45,216","±865","45,216","(X)"
"        No health insurance coverage","3,698","±1,856","2.7%","±1.3","1,497","±1,091","3.3%","±2.4"
"    Civilian noninstitutionalized population 19 to 64 years","464,217","±2,301","464,217","(X)","111,201","±998","111,201","(X)"
"        In labor force:","386,585","±5,833","386,585","(X)","82,870","±2,528","82,870","(X)"
"            Employed:","365,147","±5,871","365,147","(X)","79,807","±2,682","79,807","(X)"
"                With health insurance coverage","346,794","±6,429","95.0%","±1.0","74,148","±3,128","92.9%","±2.1"
"                    With private health insurance","310,547","±7,463","85.0%","±1.6","65,042","±3,473","81.5%","±2.9"
"                    With public coverage","43,636","±5,027","12.0%","±1.4","12,095","±1,670","15.2%","±2.1"
"                No health insurance coverage","18,353","±3,842","5.0%","±1.0","5,659","±1,668","7.1%","±2.1"
"            Unemployed:","21,438","±3,803","21,438","(X)","3,063","±1,246","3,063","(X)"
"                With health insurance coverage","19,365","±3,678","90.3%","±4.3","2,727","±1,195","89.0%","±11.9"
"                    With private health insurance","6,350","±1,315","29.6%","±6.8","1,739","±1,239","56.8%","±24.8"
"                    With public coverage","13,829","±3,419","64.5%","±7.1","2,011","±1,200","65.7%","±20.3"
"                No health insurance coverage","2,073","±934","9.7%","±4.3","336","±362","11.0%","±11.9"
"        Not in labor force:","77,632","±4,935","77,632","(X)","28,331","±2,447","28,331","(X)"
"            With health insurance coverage","71,645","±4,700","92.3%","±1.8","24,848","±2,429","87.7%","±4.8"
"                With private health insurance","38,010","±4,008","49.0%","±4.8","11,414","±1,828","40.3%","±5.7"
"                With public coverage","37,815","±4,753","48.7%","±4.7","15,512","±2,170","54.8%","±6.0"
"            No health insurance coverage","5,987","±1,437","7.7%","±1.8","3,483","±1,413","12.3%","±4.8"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","13.8%","±2.5","(X)","(X)","11.3%","±2.8"
"        With related children of the householder under 18 years","(X)","(X)","22.2%","±4.2","(X)","(X)","20.6%","±6.4"
"            With related children of the householder under 5 years only","(X)","(X)","17.9%","±7.8","(X)","(X)","27.3%","±20.8"
"        Married couple families","(X)","(X)","2.8%","±1.5","(X)","(X)","6.6%","±2.7"
"            With related children of the householder under 18 years","(X)","(X)","3.9%","±2.8","(X)","(X)","9.9%","±6.6"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±2.5","(X)","(X)","7.5%","±9.9"
"        Families with female householder, no spouse present","(X)","(X)","33.1%","±6.1","(X)","(X)","26.3%","±9.4"
"            With related children of the householder under 18 years","(X)","(X)","43.3%","±8.2","(X)","(X)","36.7%","±12.1"
"                With related children of the householder under 5 years only","(X)","(X)","48.6%","±17.3","(X)","(X)","63.4%","±35.5"
"    All people","(X)","(X)","17.3%","±1.7","(X)","(X)","16.7%","±2.3"
"        Under 18 years","(X)","(X)","28.3%","±5.5","(X)","(X)","21.2%","±5.9"
"            Related children of the householder under 18 years","(X)","(X)","28.1%","±5.5","(X)","(X)","21.0%","±6.0"
"                Related children of the householder under 5 years","(X)","(X)","32.1%","±7.4","(X)","(X)","18.6%","±9.8"
"                Related children of the householder 5 to 17 years","(X)","(X)","26.3%","±5.8","(X)","(X)","21.7%","±6.6"
"        18 years and over","(X)","(X)","14.7%","±1.2","(X)","(X)","15.6%","±1.8"
"            18 to 64 years","(X)","(X)","14.0%","±1.2","(X)","(X)","17.1%","±2.4"
"            65 years and over","(X)","(X)","18.2%","±2.7","(X)","(X)","12.1%","±3.0"
"        People in families","(X)","(X)","16.6%","±2.9","(X)","(X)","11.3%","±2.7"
"        Unrelated individuals 15 years and over","(X)","(X)","18.4%","±1.7","(X)","(X)","33.9%","±3.7"
